date,season,league,gameType,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot,away_ot,game_id,round,phase
2017-02-28,2016-17,EuroCup,Regular Season,FC Bayern Munich,Unicaja Malaga,91,82,21,18,21,18,24,20,25,26,,,1fc735b7-f155-5686-b5ab-6af8bf448c4f,17,Quarterfinals
2017-02-28,2016-17,EuroCup,Regular Season,Valencia Basket,Khimki Moscow Region,88,82,27,24,32,18,13,20,16,20,,,f098b90a-cae7-5343-ae3e-8f4752f9b8b1,17,Quarterfinals
2017-03-03,2016-17,EuroCup,Regular Season,Unicaja Malaga,FC Bayern Munich,82,67,17,19,24,12,28,25,13,11,,,d3d7a584-2fdf-5fc6-8663-fef96749fccb,18,Quarterfinals
2017-03-03,2016-17,EuroCup,Regular Season,Herbalife Gran Canaria Las Palmas,Hapoel Bank Yahav Jerusalem,79,85,19,33,22,17,18,20,20,15,,,9bbf915b-d866-555d-8541-2648119cf706,18,Quarterfinals
2017-03-03,2016-17,EuroCup,Regular Season,Khimki Moscow Region,Valencia Basket,98,74,18,15,27,26,24,21,29,12,,,4c6ef946-13c6-5d9c-bc45-d0aa5bf0986b,18,Quarterfinals
2017-03-03,2016-17,EuroCup,Regular Season,Zenit St Petersburg,Lokomotiv Kuban Krasnodar,77,88,10,25,19,19,27,23,21,21,,,d206d646-f622-5921-a66f-c48933e766e6,18,Quarterfinals
2017-03-08,2016-17,EuroCup,Regular Season,FC Bayern Munich,Unicaja Malaga,69,74,10,17,17,17,17,18,25,22,,,29ec54a4-21a4-5ff2-bca2-f18a6a07df38,19,Quarterfinals
2017-03-08,2016-17,EuroCup,Regular Season,Valencia Basket,Khimki Moscow Region,92,76,15,19,24,15,27,20,26,22,,,a38816a5-23a3-5aab-807c-7b4a1b6b7a78,19,Quarterfinals
2017-03-14,2016-17,EuroCup,Regular Season,Valencia Basket,Hapoel Bank Yahav Jerusalem,83,68,20,19,16,16,19,13,28,20,,,934cc6fd-e7ef-5b0f-af82-2dc884971e44,20,Semifinals
2017-03-14,2016-17,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,Unicaja Malaga,57,73,19,15,12,18,13,15,13,25,,,46b233ea-2f86-5e8a-99fa-f2ff122e1d44,20,Semifinals
2017-03-17,2016-17,EuroCup,Regular Season,Hapoel Bank Yahav Jerusalem,Valencia Basket,79,66,24,14,17,23,12,20,26,9,,,e2faea19-ddb7-5977-a949-bc193b5ed920,21,Semifinals
2017-03-17,2016-17,EuroCup,Regular Season,Unicaja Malaga,Lokomotiv Kuban Krasnodar,74,63,27,11,10,13,16,18,21,21,,,332e4495-9867-5d6a-94a4-bb1089dd6c78,21,Semifinals
2017-03-22,2016-17,EuroCup,Regular Season,Valencia Basket,Hapoel Bank Yahav Jerusalem,90,75,21,17,23,15,31,18,15,25,,,2a5f7fb3-74c4-5d18-adc6-94d1399994d4,22,Semifinals
2017-03-28,2016-17,EuroCup,Playoffs,Valencia Basket,Unicaja Malaga,68,62,20,20,15,15,15,13,18,14,,,78ab8828-f414-5b24-9257-dc5b0b528a8b,23,Finals
2017-03-31,2016-17,EuroCup,Playoffs,Unicaja Malaga,Valencia Basket,79,71,21,16,22,18,21,17,15,20,,,cb976b09-2ea7-515c-a8ea-ba4992e90d13,24,Finals
2017-04-05,2016-17,EuroCup,Playoffs,Valencia Basket,Unicaja Malaga,58,63,22,18,11,12,21,13,4,20,,,edcad391-efdb-5acc-9751-90406081b3d2,25,Finals
2017-10-10,2017-18,EuroCup,Regular Season,ratiopharm Ulm,Tofas Bursa,83,73,21,22,21,22,13,18,28,11,,,4da809af-ce6e-56f0-b92d-398ec1dec733,1,Regular Season
2017-10-11,2017-18,EuroCup,Regular Season,ALBA Berlin,Partizan NIS Belgrade,111,85,30,21,27,18,19,19,35,27,,,938a55d0-e868-5ca5-8fb8-0752ca0e0ff1,1,Regular Season
2017-10-11,2017-18,EuroCup,Regular Season,Rytas Vilnius,RETAbet Bilbao Basket,83,93,25,26,11,22,23,26,24,19,,,28356284-5c5f-503f-81b1-98ad8075f21c,1,Regular Season
2017-10-11,2017-18,EuroCup,Regular Season,Buducnost VOLI Podgorica,Grissin Bon Reggio Emilia,82,74,23,17,16,24,18,20,25,13,,,3f29f0a9-f216-58b8-8894-b1c050cd12f1,1,Regular Season
2017-10-11,2017-18,EuroCup,Regular Season,Galatasaray Odeabank Istanbul,FC Bayern Munich,69,86,17,23,17,27,18,16,17,20,,,d601ad39-b63e-5503-8133-bbe2aab02511,1,Regular Season
2017-10-11,2017-18,EuroCup,Regular Season,Limoges CSP,Lokomotiv Kuban Krasnodar,61,63,14,8,19,24,15,17,13,14,,,3178d9ed-8bf3-509e-8b2d-ad65eda2891d,1,Regular Season
2017-10-11,2017-18,EuroCup,Regular Season,Dolomiti Energia Trento,ASVEL Villeurbanne,85,75,25,18,21,23,18,13,21,21,,,aa9dcb96-5eb9-55f4-855c-19edc9960f88,1,Regular Season
2017-10-11,2017-18,EuroCup,Regular Season,MoraBanc Andorra,UNICS Kazan,68,76,16,18,19,23,11,18,22,17,,,8bce1516-6dfb-5312-9428-1655d6f2dda1,1,Regular Season
2017-10-11,2017-18,EuroCup,Regular Season,Levallois Metropolitans,Darussafaka Istanbul,64,69,23,13,18,28,14,16,9,12,,,cb1543ea-5f47-569c-be65-3c7482336197,1,Regular Season
2017-10-11,2017-18,EuroCup,Regular Season,Cedevita Zagreb,Fiat Turin,83,86,17,18,30,21,14,23,22,24,,,0a9145bb-aba1-53cf-91ae-3d4ea1ef2d94,1,Regular Season
2017-10-11,2017-18,EuroCup,Regular Season,Herbalife Gran Canaria,Zenit St Petersburg,97,87,24,30,27,22,26,22,20,13,,,1aa6a110-9cf6-5744-aa2e-68cfb94a283f,1,Regular Season
2017-10-11,2017-18,EuroCup,Regular Season,Lietkabelis Panevezys,Hapoel Bank Yahav Jerusalem,86,72,23,20,17,22,29,14,17,16,,,853b6ebd-5107-5390-aa21-a6703381fdfc,1,Regular Season
2017-10-17,2017-18,EuroCup,Regular Season,Tofas Bursa,Herbalife Gran Canaria,98,94,17,19,28,22,24,25,29,28,,,9af4fe7a-770a-530e-bba8-296d3243f80b,2,Regular Season
2017-10-17,2017-18,EuroCup,Regular Season,Fiat Turin,MoraBanc Andorra,92,86,20,27,18,15,33,18,21,26,,,aa817ad8-bfc6-57ac-b295-62e1a61c8614,2,Regular Season
2017-10-17,2017-18,EuroCup,Regular Season,Hapoel Bank Yahav Jerusalem,Buducnost VOLI Podgorica,81,86,18,16,18,23,19,28,26,19,,,794dddf8-cdf8-52d0-b552-3842a6ac670a,2,Regular Season
2017-10-17,2017-18,EuroCup,Regular Season,ASVEL Villeurbanne,ratiopharm Ulm,108,77,24,17,28,24,25,13,31,23,,,cd0bb586-c06f-50a4-b479-fb7335b19fc1,2,Regular Season
2017-10-18,2017-18,EuroCup,Regular Season,Partizan NIS Belgrade,Rytas Vilnius,80,91,17,15,26,24,19,21,18,31,,,5b887087-9261-5880-ae17-c8900b084ce9,2,Regular Season
2017-10-18,2017-18,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,ALBA Berlin,75,59,15,19,19,11,25,12,16,17,,,0a521582-a3a8-5606-9d32-f034408d295e,2,Regular Season
2017-10-18,2017-18,EuroCup,Regular Season,Zenit St Petersburg,Dolomiti Energia Trento,81,70,14,21,28,24,24,16,15,9,,,9be6008d-f347-5362-ba15-ad6f71b0a038,2,Regular Season
2017-10-18,2017-18,EuroCup,Regular Season,Darussafaka Istanbul,Cedevita Zagreb,85,83,21,24,16,24,22,15,26,20,,,b177c425-f15f-510f-af69-546b6f462d93,2,Regular Season
2017-10-18,2017-18,EuroCup,Regular Season,RETAbet Bilbao Basket,Limoges CSP,91,98,25,29,23,24,24,25,19,20,,,d372ba2a-5154-5ceb-a554-003b14d5e9ee,2,Regular Season
2017-10-18,2017-18,EuroCup,Regular Season,UNICS Kazan,Levallois Metropolitans,76,68,16,22,18,24,23,6,19,16,,,be8d0c0e-e7b5-51a2-9a42-1373944d26c9,2,Regular Season
2017-10-18,2017-18,EuroCup,Regular Season,Grissin Bon Reggio Emilia,Galatasaray Odeabank Istanbul,74,71,18,18,13,18,21,17,22,18,,,e4a3cc1a-3e4e-5cc3-a276-20c71b20ae0e,2,Regular Season
2017-10-18,2017-18,EuroCup,Regular Season,FC Bayern Munich,Lietkabelis Panevezys,93,57,17,13,32,9,21,9,23,26,,,f715359b-016e-5b85-b8a9-988afaa8f0d1,2,Regular Season
2017-10-24,2017-18,EuroCup,Regular Season,Limoges CSP,ALBA Berlin,65,73,20,15,14,23,13,16,18,19,,,91fd5e24-d093-5e6c-a9fc-099906d4a6e1,3,Regular Season
2017-10-24,2017-18,EuroCup,Regular Season,RETAbet Bilbao Basket,Partizan NIS Belgrade,92,96,26,21,23,21,19,24,24,30,,,d99d0467-3bad-5955-8141-94360ba65b2d,3,Regular Season
2017-10-24,2017-18,EuroCup,Regular Season,Rytas Vilnius,Lokomotiv Kuban Krasnodar,85,93,21,18,22,25,21,18,17,20,,12.0,bfe96fe6-ddeb-56b4-9483-90c42ecdaca3,3,Regular Season
2017-10-25,2017-18,EuroCup,Regular Season,Dolomiti Energia Trento,Tofas Bursa,88,91,26,17,26,22,19,23,17,29,,,0ba75c73-2dbb-562c-aa77-d54ee6c05234,3,Regular Season
2017-10-25,2017-18,EuroCup,Regular Season,ASVEL Villeurbanne,Zenit St Petersburg,88,85,16,21,21,15,23,32,28,17,,,b979463d-0074-57cd-9919-19a3c1dbbde2,3,Regular Season
2017-10-25,2017-18,EuroCup,Regular Season,Cedevita Zagreb,MoraBanc Andorra,91,73,27,19,18,20,21,15,25,19,,,2bb43a48-0913-5825-a0e7-d41b69ee51ac,3,Regular Season
2017-10-25,2017-18,EuroCup,Regular Season,ratiopharm Ulm,Herbalife Gran Canaria,97,87,23,26,20,18,25,21,29,22,,,6cbb564c-716d-553f-8d86-45dbd6e7fd48,3,Regular Season
2017-10-25,2017-18,EuroCup,Regular Season,Buducnost VOLI Podgorica,Galatasaray Odeabank Istanbul,87,78,25,14,25,18,19,17,18,29,,,8106c64c-1a20-591e-a673-df8bb591e770,3,Regular Season
2017-10-25,2017-18,EuroCup,Regular Season,Hapoel Bank Yahav Jerusalem,FC Bayern Munich,83,91,12,31,27,20,16,27,28,13,,,c5bb864d-fc85-5e85-a527-1caa6ef33c30,3,Regular Season
2017-10-25,2017-18,EuroCup,Regular Season,Darussafaka Istanbul,UNICS Kazan,78,69,20,24,17,16,11,15,30,14,,,67cb0da0-92b2-5679-a6b1-d9505fac2802,3,Regular Season
2017-10-25,2017-18,EuroCup,Regular Season,Lietkabelis Panevezys,Grissin Bon Reggio Emilia,75,82,15,20,21,11,19,24,20,27,,,3107b89a-9b0f-573f-aa44-f2c372229d11,3,Regular Season
2017-10-25,2017-18,EuroCup,Regular Season,Levallois Metropolitans,Fiat Turin,73,79,16,18,18,22,19,24,20,15,,,933b635a-23d5-5aa0-b40d-c462e4f235ac,3,Regular Season
2017-10-31,2017-18,EuroCup,Regular Season,MoraBanc Andorra,Levallois Metropolitans,79,61,22,16,19,12,19,14,19,19,,,6f1e5787-8ed7-5073-bedb-02f3cdcc1c82,4,Regular Season
2017-10-31,2017-18,EuroCup,Regular Season,Limoges CSP,Partizan NIS Belgrade,92,83,22,18,25,23,24,27,21,15,,,8d1deffc-06f0-5281-a6d7-95f843afb8ea,4,Regular Season
2017-11-01,2017-18,EuroCup,Regular Season,Galatasaray Odeabank Istanbul,Lietkabelis Panevezys,73,78,25,13,18,19,18,26,12,20,,,a1a71acf-7722-5453-ae3c-41c23ba8112c,4,Regular Season
2017-11-01,2017-18,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,RETAbet Bilbao Basket,102,86,26,24,29,16,25,26,22,20,,,16d77bd3-81c7-53f7-82ba-01d9d32fd2e4,4,Regular Season
2017-11-01,2017-18,EuroCup,Regular Season,ratiopharm Ulm,Zenit St Petersburg,93,95,22,24,22,18,21,31,28,22,,,f7d2920f-fc99-5bc4-92fb-cbdc02e3e612,4,Regular Season
2017-11-01,2017-18,EuroCup,Regular Season,Buducnost VOLI Podgorica,FC Bayern Munich,60,76,18,18,11,23,17,20,14,15,,,80d69c85-9036-5fcc-a27c-4ae4fdcf30cc,4,Regular Season
2017-11-01,2017-18,EuroCup,Regular Season,Tofas Bursa,ASVEL Villeurbanne,82,81,22,16,20,18,18,24,22,23,,,b5564937-1e9b-5de5-a952-2306cacfe2dc,4,Regular Season
2017-11-01,2017-18,EuroCup,Regular Season,ALBA Berlin,Rytas Vilnius,93,86,21,16,21,29,27,18,24,23,,,93c2ee7d-d01f-57fb-9e0f-bc29618844b1,4,Regular Season
2017-11-01,2017-18,EuroCup,Regular Season,Cedevita Zagreb,UNICS Kazan,94,74,15,19,29,20,26,14,24,21,,,135b0574-85ff-5b76-a14b-15a9555564a5,4,Regular Season
2017-11-01,2017-18,EuroCup,Regular Season,Grissin Bon Reggio Emilia,Hapoel Bank Yahav Jerusalem,61,63,21,13,14,18,11,15,15,17,,,015b3bec-e366-594e-8a15-e3bc37f55758,4,Regular Season
2017-11-01,2017-18,EuroCup,Regular Season,Herbalife Gran Canaria,Dolomiti Energia Trento,85,76,19,21,23,18,23,16,20,21,,,6b4ec4a3-f06c-5a71-a36c-6ed865f78bce,4,Regular Season
2017-11-01,2017-18,EuroCup,Regular Season,Fiat Turin,Darussafaka Istanbul,60,89,15,31,27,17,4,15,14,26,,,65a0810d-f561-556e-9dae-fe655caeab96,4,Regular Season
2017-11-07,2017-18,EuroCup,Regular Season,Rytas Vilnius,Limoges CSP,92,76,28,19,17,20,24,14,23,23,,,210999d0-f6ee-570e-81f1-c8d74676712c,5,Regular Season
2017-11-07,2017-18,EuroCup,Regular Season,Lietkabelis Panevezys,Buducnost VOLI Podgorica,86,79,31,13,14,20,16,30,25,16,,,be54c7f9-3eb7-548e-9e50-4a915db8dc76,5,Regular Season
2017-11-07,2017-18,EuroCup,Regular Season,Darussafaka Istanbul,MoraBanc Andorra,85,77,26,17,22,20,18,15,19,25,,,9291fce2-3294-55b0-891f-47e69e4c1244,5,Regular Season
2017-11-08,2017-18,EuroCup,Regular Season,UNICS Kazan,Fiat Turin,101,93,28,24,31,21,27,24,15,24,,,cdc0a055-f01f-5e40-a28b-10916abbdfb0,5,Regular Season
2017-11-08,2017-18,EuroCup,Regular Season,Zenit St Petersburg,Tofas Bursa,84,82,15,23,27,21,19,27,23,11,,,092acb85-9ddb-5517-9aa8-b43856191cc1,5,Regular Season
2017-11-08,2017-18,EuroCup,Regular Season,Hapoel Bank Yahav Jerusalem,Galatasaray Odeabank Istanbul,81,91,13,29,27,19,21,19,20,24,,,af4a03bd-1183-5134-a4d5-3c1f1b6bdf82,5,Regular Season
2017-11-08,2017-18,EuroCup,Regular Season,ASVEL Villeurbanne,Herbalife Gran Canaria,68,84,14,26,16,23,24,16,14,19,,,df3d0134-570c-500b-81d1-94bbd96072fa,5,Regular Season
2017-11-08,2017-18,EuroCup,Regular Season,Partizan NIS Belgrade,Lokomotiv Kuban Krasnodar,83,93,24,21,15,20,18,22,26,30,,,3ea1e0dd-308a-5a7e-929d-0c9e7bf70642,5,Regular Season
2017-11-08,2017-18,EuroCup,Regular Season,FC Bayern Munich,Grissin Bon Reggio Emilia,83,58,28,20,22,8,12,21,21,9,,,9ae1091e-d1cb-5868-bd9f-d8753ad35028,5,Regular Season
2017-11-08,2017-18,EuroCup,Regular Season,RETAbet Bilbao Basket,ALBA Berlin,86,94,18,18,24,34,28,25,16,17,,,3681f8da-0e18-52f4-ade3-7cf401c6431a,5,Regular Season
2017-11-08,2017-18,EuroCup,Regular Season,Dolomiti Energia Trento,ratiopharm Ulm,77,66,25,10,24,15,15,22,13,19,,,5771027b-f0ac-55dd-90fb-35df6bba35c3,5,Regular Season
2017-11-08,2017-18,EuroCup,Regular Season,Levallois Metropolitans,Cedevita Zagreb,91,81,16,23,25,21,21,16,29,21,,,12918651-21ce-5f8e-9e83-c9f9f3a74e8a,5,Regular Season
2017-11-14,2017-18,EuroCup,Regular Season,Zenit St Petersburg,Herbalife Gran Canaria,90,85,25,15,21,27,19,19,25,24,,,1fab406d-90e6-590d-961c-be07848c02de,6,Regular Season
2017-11-14,2017-18,EuroCup,Regular Season,Partizan NIS Belgrade,ALBA Berlin,80,96,19,21,21,33,18,19,22,23,,,4bc03b1b-bf8d-59af-855a-a0ddd6a6a77e,6,Regular Season
2017-11-14,2017-18,EuroCup,Regular Season,ASVEL Villeurbanne,Dolomiti Energia Trento,79,67,18,17,21,19,17,18,23,13,,,e53f8ee3-a626-59ca-92b9-a1cc341986ad,6,Regular Season
2017-11-15,2017-18,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,Limoges CSP,81,55,19,16,25,9,16,19,21,11,,,e55cc3ea-fcc8-5941-90ce-0e1e2e1e84e5,6,Regular Season
2017-11-15,2017-18,EuroCup,Regular Season,UNICS Kazan,MoraBanc Andorra,89,80,24,16,25,15,26,22,14,27,,,d4a99907-18b0-5e7e-9e18-751b23987f58,6,Regular Season
2017-11-15,2017-18,EuroCup,Regular Season,Tofas Bursa,ratiopharm Ulm,100,84,26,22,23,25,25,20,26,17,,,e2f692df-6219-5830-9124-0e95b83aa43d,6,Regular Season
2017-11-15,2017-18,EuroCup,Regular Season,Darussafaka Istanbul,Levallois Metropolitans,100,67,24,15,27,21,25,17,24,14,,,9d5b5677-8712-5acd-aeb8-423d4fc04812,6,Regular Season
2017-11-15,2017-18,EuroCup,Regular Season,Hapoel Bank Yahav Jerusalem,Lietkabelis Panevezys,93,81,28,20,16,22,19,23,30,16,,,f337013f-e96e-5f8b-8534-67a876e41ddc,6,Regular Season
2017-11-15,2017-18,EuroCup,Regular Season,RETAbet Bilbao Basket,Rytas Vilnius,79,96,22,17,17,25,25,31,15,23,,,c23e90b0-47cf-5752-b6d1-ac3a53e3c36b,6,Regular Season
2017-11-15,2017-18,EuroCup,Regular Season,Fiat Turin,Cedevita Zagreb,65,87,12,30,19,23,14,20,20,14,,,85d502b6-5e87-5b23-960f-2e36535fa2ee,6,Regular Season
2017-11-15,2017-18,EuroCup,Regular Season,Grissin Bon Reggio Emilia,Buducnost VOLI Podgorica,77,71,18,19,19,18,19,21,21,13,,,ea346b3b-c58a-5154-93d1-6ef05d90ab26,6,Regular Season
2017-11-15,2017-18,EuroCup,Regular Season,FC Bayern Munich,Galatasaray Odeabank Istanbul,86,78,17,25,18,15,30,22,21,16,,,4861f3ef-cbb7-5865-b867-162860f4c6da,6,Regular Season
2017-12-05,2017-18,EuroCup,Regular Season,Limoges CSP,RETAbet Bilbao Basket,86,74,22,20,24,10,16,23,24,21,,,210700f0-2a91-5a6b-9a19-eee48a2b0cb5,7,Regular Season
2017-12-05,2017-18,EuroCup,Regular Season,Rytas Vilnius,Partizan NIS Belgrade,93,75,22,19,25,17,22,20,24,19,,,b6082d9f-1f98-50eb-ab07-b13632e9213e,7,Regular Season
2017-12-05,2017-18,EuroCup,Regular Season,ALBA Berlin,Lokomotiv Kuban Krasnodar,84,89,19,13,23,34,17,20,25,22,,,ef0dc80a-4181-5163-97d1-5eede805d7ac,7,Regular Season
2017-12-05,2017-18,EuroCup,Regular Season,Dolomiti Energia Trento,Zenit St Petersburg,103,81,28,9,26,19,20,16,29,37,,,ea37a5a7-a037-5169-856c-0b0a1e36560f,7,Regular Season
2017-12-06,2017-18,EuroCup,Regular Season,Lietkabelis Panevezys,FC Bayern Munich,87,88,19,20,15,13,23,25,30,30,,,67dbb22c-cf9e-57d4-b915-4c28ad08c78d,7,Regular Season
2017-12-06,2017-18,EuroCup,Regular Season,Galatasaray Odeabank Istanbul,Grissin Bon Reggio Emilia,82,72,20,16,12,13,26,26,24,17,,,f062a704-49ba-5718-8855-22fdd07c24e8,7,Regular Season
2017-12-06,2017-18,EuroCup,Regular Season,Herbalife Gran Canaria,Tofas Bursa,92,71,24,16,23,22,22,17,23,16,,,65e58c45-bc75-5e97-8023-cdc05c6e2eec,7,Regular Season
2017-12-06,2017-18,EuroCup,Regular Season,Buducnost VOLI Podgorica,Hapoel Bank Yahav Jerusalem,92,75,17,19,26,21,19,20,30,15,,,fe76c066-b012-5e4d-8134-e58ee242f6e8,7,Regular Season
2017-12-06,2017-18,EuroCup,Regular Season,Cedevita Zagreb,Darussafaka Istanbul,89,83,13,17,14,24,19,14,30,21,13.0,7.0,d3bd5e0f-f134-586f-848e-eca3da65e1ce,7,Regular Season
2017-12-06,2017-18,EuroCup,Regular Season,Levallois Metropolitans,UNICS Kazan,67,77,11,22,17,20,22,18,17,17,,,41acc1ac-db97-5c76-9c39-766daa78f957,7,Regular Season
2017-12-06,2017-18,EuroCup,Regular Season,ratiopharm Ulm,ASVEL Villeurbanne,84,94,17,21,24,22,25,21,18,30,,,e8d74e8e-3e7a-5546-b9c5-8bad185d8bd1,7,Regular Season
2017-12-06,2017-18,EuroCup,Regular Season,MoraBanc Andorra,Fiat Turin,83,77,15,14,27,17,20,28,21,18,,,a6267d76-d2da-557e-83fe-da8203e80da0,7,Regular Season
2017-12-12,2017-18,EuroCup,Regular Season,Zenit St Petersburg,ASVEL Villeurbanne,89,92,21,19,29,28,19,16,20,29,,,c459e27f-09df-5e80-8ab2-aed84f64c564,8,Regular Season
2017-12-12,2017-18,EuroCup,Regular Season,Galatasaray Odeabank Istanbul,Buducnost VOLI Podgorica,82,61,22,14,19,20,23,11,18,16,,,d436acdc-f364-5588-b86a-c3f1e4800672,8,Regular Season
2017-12-12,2017-18,EuroCup,Regular Season,ALBA Berlin,Limoges CSP,78,84,26,18,21,24,10,23,21,19,,,05d307ba-9a06-5082-8890-21af7f579418,8,Regular Season
2017-12-13,2017-18,EuroCup,Regular Season,Fiat Turin,Levallois Metropolitans,92,86,31,14,20,24,21,23,20,25,,,fcd58bd5-6072-59a8-86a5-2c77675618ee,8,Regular Season
2017-12-13,2017-18,EuroCup,Regular Season,UNICS Kazan,Darussafaka Istanbul,75,79,26,16,12,16,19,24,18,23,,,04631c4e-a801-5a18-ba4a-4645895619d6,8,Regular Season
2017-12-13,2017-18,EuroCup,Regular Season,Tofas Bursa,Dolomiti Energia Trento,79,91,16,21,26,25,17,21,20,24,,,c5a1c99d-7b9a-5d1b-aebf-14ece0d2c1a5,8,Regular Season
2017-12-13,2017-18,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,Rytas Vilnius,77,68,25,12,19,13,15,29,18,14,,,2bcb1404-15d2-5c56-ae22-a7d4d801f519,8,Regular Season
2017-12-13,2017-18,EuroCup,Regular Season,MoraBanc Andorra,Cedevita Zagreb,78,71,26,19,15,19,17,15,20,18,,,dd90e7f7-742c-5419-aed3-5777feaab1f9,8,Regular Season
2017-12-13,2017-18,EuroCup,Regular Season,FC Bayern Munich,Hapoel Bank Yahav Jerusalem,111,85,30,19,23,19,29,30,29,17,,,605a8447-9ddc-5121-9fe8-3d430cfb13f5,8,Regular Season
2017-12-13,2017-18,EuroCup,Regular Season,Grissin Bon Reggio Emilia,Lietkabelis Panevezys,82,85,18,15,22,22,16,19,16,16,10.0,13.0,3859e892-a6b8-5805-af2c-05618e8efdc9,8,Regular Season
2017-12-13,2017-18,EuroCup,Regular Season,Partizan NIS Belgrade,RETAbet Bilbao Basket,67,83,18,22,12,16,19,15,18,30,,,b25b81d4-1943-5052-baa9-bdb2a9cb5e27,8,Regular Season
2017-12-13,2017-18,EuroCup,Regular Season,Herbalife Gran Canaria,ratiopharm Ulm,97,84,22,19,19,19,23,28,33,18,,,0898621e-20a2-5b17-8c3b-ef68ba59d85d,8,Regular Season
2017-12-19,2017-18,EuroCup,Regular Season,Partizan NIS Belgrade,Limoges CSP,98,101,20,19,31,23,25,34,22,25,,,4e6c2cc6-afc0-5a5c-8f8a-d88c9478a199,9,Regular Season
2017-12-19,2017-18,EuroCup,Regular Season,FC Bayern Munich,Buducnost VOLI Podgorica,85,82,24,17,19,21,24,19,18,25,,,4608b140-73e3-56b8-b748-08dacbff8568,9,Regular Season
2017-12-19,2017-18,EuroCup,Regular Season,Lietkabelis Panevezys,Galatasaray Odeabank Istanbul,77,84,19,25,21,27,17,18,20,14,,,c4a684de-df0b-5375-afde-89403da579c5,9,Regular Season
2017-12-19,2017-18,EuroCup,Regular Season,Zenit St Petersburg,ratiopharm Ulm,90,78,18,14,20,22,22,20,30,22,,,7728c9e1-6572-5b71-b708-0f6bd58a778c,9,Regular Season
2017-12-20,2017-18,EuroCup,Regular Season,UNICS Kazan,Cedevita Zagreb,78,61,22,9,14,23,21,20,21,9,,,9f28f693-0771-58ac-8012-7faea3d558c9,9,Regular Season
2017-12-20,2017-18,EuroCup,Regular Season,Levallois Metropolitans,MoraBanc Andorra,99,92,29,25,24,31,22,11,24,25,,,ac777d6a-305f-5301-a9b3-4cdee3016a48,9,Regular Season
2017-12-20,2017-18,EuroCup,Regular Season,RETAbet Bilbao Basket,Lokomotiv Kuban Krasnodar,69,91,23,20,16,22,18,22,12,27,,,74c12ca4-9947-59e6-886a-d4d3bff7b63d,9,Regular Season
2017-12-20,2017-18,EuroCup,Regular Season,Dolomiti Energia Trento,Herbalife Gran Canaria,79,76,18,11,25,25,14,12,22,28,,,318f3a90-8530-5ef0-90a9-6cf1fd1243a2,9,Regular Season
2017-12-20,2017-18,EuroCup,Regular Season,ASVEL Villeurbanne,Tofas Bursa,84,74,22,23,22,14,15,20,25,17,,,0a46f022-b4cc-52ab-9a52-b5252c7065d4,9,Regular Season
2017-12-20,2017-18,EuroCup,Regular Season,Hapoel Bank Yahav Jerusalem,Grissin Bon Reggio Emilia,66,79,18,20,22,21,20,21,6,17,,,419e23b1-e2cf-5b1c-8b78-b7544052695e,9,Regular Season
2017-12-20,2017-18,EuroCup,Regular Season,Darussafaka Istanbul,Fiat Turin,75,77,16,20,20,19,18,19,21,19,,,aab42dd2-550a-50b3-a420-7b945e3a83ff,9,Regular Season
2017-12-20,2017-18,EuroCup,Regular Season,Rytas Vilnius,ALBA Berlin,94,73,18,13,26,22,25,14,25,24,,,d3714e58-fb03-5f66-916b-467216789ca6,9,Regular Season
2017-12-26,2017-18,EuroCup,Regular Season,Limoges CSP,Rytas Vilnius,69,71,17,16,18,19,20,23,14,13,,,2fc182ab-478e-58b6-9804-7f60997dc5d6,10,Regular Season
2017-12-26,2017-18,EuroCup,Regular Season,Fiat Turin,UNICS Kazan,72,79,16,16,16,23,18,22,22,18,,,a9031420-4c77-5dbb-9860-b87ea4647313,10,Regular Season
2017-12-26,2017-18,EuroCup,Regular Season,Tofas Bursa,Zenit St Petersburg,76,80,15,16,19,27,24,17,18,20,,,eb327781-b2af-58fc-8edb-fc4848a85b2d,10,Regular Season
2017-12-27,2017-18,EuroCup,Regular Season,Buducnost VOLI Podgorica,Lietkabelis Panevezys,76,62,14,17,21,12,22,20,19,13,,,1dc59ab9-ae52-5687-9b4b-17061bbfdcb3,10,Regular Season
2017-12-27,2017-18,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,Partizan NIS Belgrade,99,64,22,18,32,10,29,18,16,18,,,7646c033-5000-5480-931b-298c62ecbfe1,10,Regular Season
2017-12-27,2017-18,EuroCup,Regular Season,Cedevita Zagreb,Levallois Metropolitans,94,79,33,11,24,31,15,20,22,17,,,873daa4b-01bf-5d61-bdd4-e620b8532cd5,10,Regular Season
2017-12-27,2017-18,EuroCup,Regular Season,Galatasaray Odeabank Istanbul,Hapoel Bank Yahav Jerusalem,87,68,22,23,25,12,20,17,20,16,,,2789af3d-f793-5bb2-a1af-7b38cdfb9e5e,10,Regular Season
